"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"20","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2002,0.0455736591759986,NA,NA,NA,2022-07-20
"21","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2001,0.0337853598501818,NA,NA,NA,2022-07-20
"22","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",2000,0.0365737041708027,NA,NA,NA,2022-07-20
"23","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1999,0.0401569651487615,NA,NA,NA,2022-07-20
"24","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1998,0.052690856160549,NA,NA,NA,2022-07-20
"25","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1997,0.0568266177530693,NA,NA,NA,2022-07-20
"26","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1996,0.0625880343135185,NA,NA,NA,2022-07-20
"27","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1995,0.0684679555059887,NA,NA,NA,2022-07-20
"28","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1994,0.0755458273872716,NA,NA,NA,2022-07-20
"29","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1993,0.084721110433272,NA,NA,NA,2022-07-20
"30","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1992,0.0959577421433218,NA,NA,NA,2022-07-20
"31","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1991,0.167681578847638,NA,NA,NA,2022-07-20
"32","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1990,0.191745114991076,NA,NA,NA,2022-07-20
"33","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1989,NA,NA,NA,NA,2022-07-20
"34","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1988,NA,NA,NA,NA,2022-07-20
"35","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1987,NA,NA,NA,NA,2022-07-20
"36","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1986,NA,NA,NA,NA,2022-07-20
"37","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1985,NA,NA,NA,NA,2022-07-20
"38","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1984,NA,NA,NA,NA,2022-07-20
"39","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1983,NA,NA,NA,NA,2022-07-20
"40","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1982,NA,NA,NA,NA,2022-07-20
"41","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1981,NA,NA,NA,NA,2022-07-20
"42","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1980,NA,NA,NA,NA,2022-07-20
"43","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1979,NA,NA,NA,NA,2022-07-20
"44","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1978,NA,NA,NA,NA,2022-07-20
"45","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1977,NA,NA,NA,NA,2022-07-20
"46","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1976,NA,NA,NA,NA,2022-07-20
"47","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1975,NA,NA,NA,NA,2022-07-20
"48","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1974,NA,NA,NA,NA,2022-07-20
"49","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1973,NA,NA,NA,NA,2022-07-20
"50","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1972,NA,NA,NA,NA,2022-07-20
"51","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1971,NA,NA,NA,NA,2022-07-20
"52","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AF","AFG","Afghanistan",1970,NA,NA,NA,NA,2022-07-20
"53","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2021,NA,NA,NA,NA,2022-07-20
"54","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2020,NA,NA,NA,NA,2022-07-20
"55","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2019,1.69224831964856,NA,NA,NA,2022-07-20
"56","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2018,1.78273894754715,NA,NA,NA,2022-07-20
"57","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2017,1.78878607422544,NA,NA,NA,2022-07-20
"58","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2016,1.55766435847472,NA,NA,NA,2022-07-20
"59","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2015,1.60377514987108,NA,NA,NA,2022-07-20
"60","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2014,1.66833737091547,NA,NA,NA,2022-07-20
"61","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2013,1.53363003912154,NA,NA,NA,2022-07-20
"62","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2012,1.50324046003101,NA,NA,NA,2022-07-20
"63","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2011,1.66942319005525,NA,NA,NA,2022-07-20
"64","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2010,1.52762366260495,NA,NA,NA,2022-07-20
"65","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2009,1.44149356167856,NA,NA,NA,2022-07-20
"66","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2008,1.38431124871868,NA,NA,NA,2022-07-20
"67","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2007,1.3939313702533,NA,NA,NA,2022-07-20
"68","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2006,1.33999573904164,NA,NA,NA,2022-07-20
"69","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2005,1.33820939947885,NA,NA,NA,2022-07-20
"70","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2004,1.40405868767094,NA,NA,NA,2022-07-20
"71","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2003,1.3389849808862,NA,NA,NA,2022-07-20
"72","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2002,1.23237878291558,NA,NA,NA,2022-07-20
"73","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2001,1.05549588209555,NA,NA,NA,2022-07-20
"74","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",2000,1.026213108529,NA,NA,NA,2022-07-20
"75","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1999,0.955359308384195,NA,NA,NA,2022-07-20
"76","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1998,0.572153695185918,NA,NA,NA,2022-07-20
"77","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1997,0.466921472384454,NA,NA,NA,2022-07-20
"78","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1996,0.612367358547086,NA,NA,NA,2022-07-20
"79","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1995,0.605436252895428,NA,NA,NA,2022-07-20
"80","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1994,0.645355188531009,NA,NA,NA,2022-07-20
"81","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1993,0.638307036219586,NA,NA,NA,2022-07-20
"82","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1992,0.683699826210896,NA,NA,NA,2022-07-20
"83","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1991,1.24281022043045,NA,NA,NA,2022-07-20
"84","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1990,1.81954163372931,NA,NA,NA,2022-07-20
"85","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1989,NA,NA,NA,NA,2022-07-20
"86","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1988,NA,NA,NA,NA,2022-07-20
"87","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1987,NA,NA,NA,NA,2022-07-20
"88","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1986,NA,NA,NA,NA,2022-07-20
"89","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1985,NA,NA,NA,NA,2022-07-20
"90","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1984,NA,NA,NA,NA,2022-07-20
"91","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1983,NA,NA,NA,NA,2022-07-20
"92","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1982,NA,NA,NA,NA,2022-07-20
"93","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1981,NA,NA,NA,NA,2022-07-20
"94","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1980,NA,NA,NA,NA,2022-07-20
"95","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1979,NA,NA,NA,NA,2022-07-20
"96","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1978,NA,NA,NA,NA,2022-07-20
"97","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1977,NA,NA,NA,NA,2022-07-20
"98","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1976,NA,NA,NA,NA,2022-07-20
"99","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1975,NA,NA,NA,NA,2022-07-20
"100","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1974,NA,NA,NA,NA,2022-07-20
"101","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1973,NA,NA,NA,NA,2022-07-20
"102","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1972,NA,NA,NA,NA,2022-07-20
"103","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1971,NA,NA,NA,NA,2022-07-20
"104","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AL","ALB","Albania",1970,NA,NA,NA,NA,2022-07-20
"105","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2021,NA,NA,NA,NA,2022-07-20
"106","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2020,NA,NA,NA,NA,2022-07-20
"107","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2019,3.9776504588966,NA,NA,NA,2022-07-20
"108","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2018,3.92010908498775,NA,NA,NA,2022-07-20
"109","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2017,3.82563798779582,NA,NA,NA,2022-07-20
"110","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2016,3.82009033725814,NA,NA,NA,2022-07-20
"111","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2015,3.93349591226698,NA,NA,NA,2022-07-20
"112","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2014,3.79563225080737,NA,NA,NA,2022-07-20
"113","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2013,3.64497934452673,NA,NA,NA,2022-07-20
"114","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2012,3.60930765075577,NA,NA,NA,2022-07-20
"115","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2011,3.29474258253391,NA,NA,NA,2022-07-20
"116","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2010,3.1736545289208,NA,NA,NA,2022-07-20
"117","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2009,3.17457329395465,NA,NA,NA,2022-07-20
"118","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2008,3.10245108320028,NA,NA,NA,2022-07-20
"119","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2007,3.00728984619534,NA,NA,NA,2022-07-20
"120","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2006,2.96691468119827,NA,NA,NA,2022-07-20
"121","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2005,2.84135137314603,NA,NA,NA,2022-07-20
"122","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2004,2.73735406364241,NA,NA,NA,2022-07-20
"123","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2003,2.73337366213098,NA,NA,NA,2022-07-20
"124","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2002,2.58671219549639,NA,NA,NA,2022-07-20
"125","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2001,2.50067460983515,NA,NA,NA,2022-07-20
"126","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",2000,2.57874448356462,NA,NA,NA,2022-07-20
"127","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1999,2.53107051514779,NA,NA,NA,2022-07-20
"128","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1998,2.47244785585944,NA,NA,NA,2022-07-20
"129","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1997,2.50243923103872,NA,NA,NA,2022-07-20
"130","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1996,2.60093352738967,NA,NA,NA,2022-07-20
"131","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1995,2.65806257421468,NA,NA,NA,2022-07-20
"132","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1994,2.60900906674069,NA,NA,NA,2022-07-20
"133","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1993,2.61330374242682,NA,NA,NA,2022-07-20
"134","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1992,2.47296077856087,NA,NA,NA,2022-07-20
"135","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1991,2.51624327265714,NA,NA,NA,2022-07-20
"136","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1990,2.44342997628157,NA,NA,NA,2022-07-20
"137","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1989,NA,NA,NA,NA,2022-07-20
"138","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1988,NA,NA,NA,NA,2022-07-20
"139","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1987,NA,NA,NA,NA,2022-07-20
"140","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1986,NA,NA,NA,NA,2022-07-20
"141","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1985,NA,NA,NA,NA,2022-07-20
"142","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1984,NA,NA,NA,NA,2022-07-20
"143","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1983,NA,NA,NA,NA,2022-07-20
"144","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1982,NA,NA,NA,NA,2022-07-20
"145","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1981,NA,NA,NA,NA,2022-07-20
"146","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1980,NA,NA,NA,NA,2022-07-20
"147","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1979,NA,NA,NA,NA,2022-07-20
"148","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1978,NA,NA,NA,NA,2022-07-20
"149","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1977,NA,NA,NA,NA,2022-07-20
"150","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1976,NA,NA,NA,NA,2022-07-20
"151","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1975,NA,NA,NA,NA,2022-07-20
"152","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1974,NA,NA,NA,NA,2022-07-20
"153","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1973,NA,NA,NA,NA,2022-07-20
"154","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1972,NA,NA,NA,NA,2022-07-20
"155","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1971,NA,NA,NA,NA,2022-07-20
"156","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DZ","DZA","Algeria",1970,NA,NA,NA,NA,2022-07-20
"157","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2021,NA,NA,NA,NA,2022-07-20
"158","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2020,NA,NA,NA,NA,2022-07-20
"159","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2019,NA,NA,NA,NA,2022-07-20
"160","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2018,NA,NA,NA,NA,2022-07-20
"161","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2017,NA,NA,NA,NA,2022-07-20
"162","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2016,NA,NA,NA,NA,2022-07-20
"163","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2015,NA,NA,NA,NA,2022-07-20
"164","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2014,NA,NA,NA,NA,2022-07-20
"165","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2013,NA,NA,NA,NA,2022-07-20
"166","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2012,NA,NA,NA,NA,2022-07-20
"167","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2011,NA,NA,NA,NA,2022-07-20
"168","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2010,NA,NA,NA,NA,2022-07-20
"169","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2009,NA,NA,NA,NA,2022-07-20
"170","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2008,NA,NA,NA,NA,2022-07-20
"171","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2007,NA,NA,NA,NA,2022-07-20
"172","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2006,NA,NA,NA,NA,2022-07-20
"173","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2005,NA,NA,NA,NA,2022-07-20
"174","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2004,NA,NA,NA,NA,2022-07-20
"175","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2003,NA,NA,NA,NA,2022-07-20
"176","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2002,NA,NA,NA,NA,2022-07-20
"177","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2001,NA,NA,NA,NA,2022-07-20
"178","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",2000,NA,NA,NA,NA,2022-07-20
"179","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1999,NA,NA,NA,NA,2022-07-20
"180","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1998,NA,NA,NA,NA,2022-07-20
"181","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1997,NA,NA,NA,NA,2022-07-20
"182","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1996,NA,NA,NA,NA,2022-07-20
"183","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1995,NA,NA,NA,NA,2022-07-20
"184","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1994,NA,NA,NA,NA,2022-07-20
"185","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1993,NA,NA,NA,NA,2022-07-20
"186","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1992,NA,NA,NA,NA,2022-07-20
"187","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1991,NA,NA,NA,NA,2022-07-20
"188","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1990,NA,NA,NA,NA,2022-07-20
"189","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1989,NA,NA,NA,NA,2022-07-20
"190","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1988,NA,NA,NA,NA,2022-07-20
"191","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1987,NA,NA,NA,NA,2022-07-20
"192","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","AS","ASM","American Samoa",1986,NA,NA,NA,NA,2022-07-20
